site_id,timestamp,speed_10m,direction_deg,speed_100m,shear,dir_sin,dir_cos,cluster_id
site_00032,2018-04-06 09:00:00,15.2,216,20.9,0.13830269816628143,-0.587785252292473,-0.8090169943749475,6
site_00032,2018-05-07 11:00:00,5.2,155,5.6,0.032184683371401235,0.4226182617406995,-0.9063077870366499,2
site_00032,2018-08-12 21:00:00,15.4,339,25.3,0.21559980033935483,-0.35836794954530077,0.9335804264972015,9
site_00032,2018-11-11 22:00:00,6.2,350,7.6,0.08842190278253739,-0.1736481776669304,0.984807753012208,14
site_00032,2019-02-08 12:00:00,8.2,195,10.0,0.08618614761628338,-0.2588190451025208,-0.9659258262890683,10
site_00032,2019-02-15 21:00:00,4.6,342,2.3,-0.30102999566398114,-0.3090169943749477,0.9510565162951535,1
site_00032,2019-03-27 09:00:00,6.0,57,7.7,0.10833947478883826,0.838670567945424,0.5446390350150271,12
site_00032,2019-05-12 18:00:00,8.8,9,19.5,0.34555193921234933,0.15643446504023087,0.9876883405951378,4
site_00032,2019-05-24 06:00:00,23.7,22,37.2,0.19579459387179365,0.374606593415912,0.9271838545667874,3
site_00032,2019-05-24 19:00:00,15.0,21,23.7,0.19865708695442255,0.35836794954530027,0.9335804264972017,8
site_00032,2019-06-19 03:00:00,6.0,197,12.4,0.31527043477859146,-0.29237170472273677,-0.9563047559630354,11
site_00032,2019-07-15 14:00:00,6.9,276,8.9,0.11054091590765744,-0.9945218953682734,0.10452846326765299,7
site_00032,2019-10-08 05:00:00,7.9,344,15.7,0.29827256111879225,-0.27563735581699894,0.9612616959383189,0
site_00032,2019-11-14 22:00:00,6.1,270,13.6,0.3482090733594505,-1.0,-1.8369701987210297e-16,5
site_00033,2018-03-03 15:00:00,6.3,211,9.0,0.15490195998574316,-0.5150380749100542,-0.8571673007021123,6
site_00033,2018-03-25 02:00:00,6.1,118,9.4,0.18779801858893166,0.8829475928589269,-0.4694715627858909,0
site_00033,2018-06-07 09:00:00,5.1,278,6.1,0.07775965891283065,-0.9902680687415704,0.13917310096006547,1
site_00033,2018-06-27 19:00:00,6.4,47,9.8,0.1850461017086077,0.7313537016191705,0.6819983600624985,5
site_00033,2018-07-07 13:00:00,6.4,333,8.5,0.12323895173040555,-0.45399049973954697,0.8910065241883678,11
site_00033,2018-10-28 01:00:00,5.4,4,12.7,0.3714099611329883,0.0697564737441253,0.9975640502598242,4
site_00033,2019-03-09 05:00:00,21.6,213,36.5,0.22783911330554374,-0.5446390350150271,-0.838670567945424,3
site_00033,2019-04-13 10:00:00,13.4,340,19.4,0.1606969315654184,-0.3420201433256686,0.9396926207859084,13
site_00033,2019-05-03 01:00:00,6.3,246,13.5,0.33099321904142437,-0.913545457642601,-0.4067366430758001,2
site_00033,2019-07-22 00:00:00,3.1,111,1.4,-0.3452336581560347,0.9335804264972017,-0.35836794954530027,10
site_00033,2019-07-31 00:00:00,7.2,162,15.9,0.344064627889183,0.3090169943749475,-0.9510565162951535,14
site_00033,2019-08-13 20:00:00,4.6,108,4.6,0.0,0.9510565162951536,-0.30901699437494734,9
site_00033,2019-10-30 08:00:00,5.8,83,13.8,0.37645109283829925,0.992546151641322,0.12186934340514749,8
site_00033,2019-11-12 15:00:00,14.0,198,24.9,0.2500713114174983,-0.3090169943749473,-0.9510565162951536,12
site_00033,2019-12-17 18:00:00,11.6,120,21.9,0.2759861256131998,0.8660254037844387,-0.49999999999999983,7
site_00034,2018-01-28 15:00:00,5.9,11,8.7,0.1686672409764743,0.1908089953765448,0.981627183447664,11
site_00034,2018-02-16 13:00:00,5.0,291,6.8,0.13353890837021745,-0.9335804264972017,0.3583679495453004,0
site_00034,2018-06-03 09:00:00,6.4,218,9.0,0.14806253545543768,-0.6156614753256582,-0.788010753606722,12
site_00034,2018-10-12 05:00:00,4.8,117,11.8,0.39064076993053815,0.8910065241883679,-0.45399049973954675,8
site_00034,2018-11-23 14:00:00,19.4,133,34.6,0.25127436886255056,0.7313537016191706,-0.6819983600624984,7
site_00034,2018-12-10 12:00:00,17.7,336,26.5,0.17527260757500124,-0.40673664307580015,0.9135454576426009,4
site_00034,2019-02-11 09:00:00,11.4,336,17.2,0.17862359557107627,-0.40673664307580015,0.9135454576426009,13
site_00034,2019-02-24 21:00:00,3.1,126,1.1,-0.44996900867604755,0.8090169943749475,-0.587785252292473,3
site_00034,2019-03-08 19:00:00,3.3,229,7.1,0.3327444088411877,-0.754709580222772,-0.6560590289905073,2
site_00034,2019-03-14 20:00:00,6.6,315,15.5,0.37078776262842283,-0.7071067811865477,0.7071067811865474,6
site_00034,2019-03-17 15:00:00,10.1,276,14.1,0.14489773887273727,-0.9945218953682734,0.10452846326765299,9
site_00034,2019-05-27 03:00:00,5.6,75,10.2,0.2604121447557171,0.9659258262890683,0.25881904510252074,1
site_00034,2019-06-27 00:00:00,3.9,124,3.4,-0.059585689984244065,0.8290375725550417,-0.5591929034707467,10
site_00034,2019-09-01 01:00:00,4.5,119,6.8,0.1792963989308926,0.8746197071393959,-0.484809620246337,5
site_00034,2019-11-21 09:00:00,11.5,129,21.4,0.2697159329955791,0.777145961456971,-0.6293203910498373,14
site_00035,2018-01-02 12:00:00,3.7,349,5.0,0.1307682802690238,-0.19080899537654467,0.981627183447664,10
site_00035,2018-02-03 18:00:00,7.9,294,11.1,0.14769588749621596,-0.9135454576426011,0.40673664307579976,2
site_00035,2018-03-21 20:00:00,6.2,306,14.3,0.36294434796680797,-0.8090169943749476,0.5877852522924729,8
site_00035,2018-04-15 16:00:00,11.5,319,17.6,0.18481482746053812,-0.6560590289905074,0.7547095802227719,4
site_00035,2018-05-31 13:00:00,9.4,223,13.5,0.15720591489530744,-0.6819983600624984,-0.7313537016191706,1
site_00035,2018-06-06 02:00:00,4.6,108,10.7,0.36662594600363557,0.9510565162951536,-0.30901699437494734,0
site_00035,2018-06-10 18:00:00,4.8,243,10.1,0.3230801364070553,-0.8910065241883678,-0.45399049973954697,9
site_00035,2018-09-12 04:00:00,5.2,115,7.3,0.1473195164856567,0.90630778703665,-0.42261826174069933,3
site_00035,2018-10-02 15:00:00,16.6,338,24.6,0.170827019063324,-0.37460659341591235,0.9271838545667873,14
site_00035,2018-10-20 01:00:00,3.1,126,1.0,-0.49136169383427264,0.8090169943749475,-0.587785252292473,7
site_00035,2018-10-29 04:00:00,4.3,265,5.4,0.09892530424338204,-0.9961946980917455,-0.08715574274765825,11
site_00035,2018-10-31 12:00:00,17.6,133,31.6,0.25417441480425396,0.7313537016191706,-0.6819983600624984,6
site_00035,2018-11-28 04:00:00,4.0,185,5.5,0.13830269816628143,-0.08715574274765794,-0.9961946980917455,5
site_00035,2019-02-18 19:00:00,4.6,129,3.8,-0.08297423506476391,0.777145961456971,-0.6293203910498373,12
site_00035,2019-06-09 08:00:00,9.7,117,19.3,0.29878557474152895,0.8910065241883679,-0.45399049973954675,13
site_00036,2018-01-15 19:00:00,15.0,159,24.0,0.2041199826559248,0.3583679495453002,-0.9335804264972017,6
site_00036,2018-05-18 07:00:00,9.3,36,13.6,0.16505595981628232,0.5877852522924731,0.8090169943749475,12
site_00036,2018-07-12 17:00:00,8.3,162,11.9,0.1564688690164568,0.3090169943749475,-0.9510565162951535,9
site_00036,2018-09-09 12:00:00,5.0,240,6.3,0.1003705451175629,-0.8660254037844384,-0.5000000000000004,13
site_00036,2018-10-21 04:00:00,3.8,41,2.1,-0.2575643018828908,0.6560590289905073,0.754709580222772,7
site_00036,2018-10-28 00:00:00,23.6,173,38.5,0.21254872653839404,0.12186934340514755,-0.992546151641322,2
site_00036,2018-11-12 20:00:00,8.4,133,17.3,0.3137668170669137,0.7313537016191706,-0.6819983600624984,0
site_00036,2018-11-25 15:00:00,7.3,340,12.0,0.21585838592716894,-0.3420201433256686,0.9396926207859084,14
site_00036,2018-12-12 17:00:00,4.0,63,6.6,0.2174839442139062,0.8910065241883679,0.45399049973954686,5
site_00036,2019-02-04 01:00:00,17.4,30,31.2,0.2536053457358431,0.49999999999999994,0.8660254037844387,3
site_00036,2019-02-08 04:00:00,11.1,29,21.6,0.2891307723642735,0.48480962024633706,0.8746197071393957,4
site_00036,2019-02-18 04:00:00,4.7,86,11.5,0.3885999824178942,0.9975640502598242,0.06975647374412523,8
site_00036,2019-07-01 10:00:00,7.8,193,10.3,0.12074262201469185,-0.22495105434386498,-0.9743700647852352,1
site_00036,2019-10-14 00:00:00,5.1,45,5.7,0.04830467957455504,0.7071067811865475,0.7071067811865476,11
site_00036,2019-11-17 00:00:00,25.0,27,42.9,0.2345172835126866,0.4539904997395468,0.8910065241883679,10
site_00037,2018-01-14 15:00:00,4.3,275,5.8,0.12995953798335072,-0.9961946980917455,0.08715574274765789,14
site_00037,2018-03-11 04:00:00,3.1,54,1.0,-0.49136169383427264,0.8090169943749475,0.5877852522924731,3
site_00037,2018-03-15 14:00:00,11.9,241,17.1,0.15744914899962306,-0.874619707139396,-0.48480962024633684,9
site_00037,2018-07-01 05:00:00,7.7,49,9.8,0.10473535052001297,0.754709580222772,0.6560590289905073,10
site_00037,2018-07-12 06:00:00,3.6,53,2.8,-0.1091444694250681,0.7986355100472928,0.6018150231520483,6
site_00037,2018-10-23 21:00:00,10.2,45,19.3,0.27695713724585624,0.7071067811865475,0.7071067811865476,2
site_00037,2018-12-29 14:00:00,4.0,350,6.5,0.21085336531489318,-0.1736481776669304,0.984807753012208,0
site_00037,2019-02-02 10:00:00,3.6,217,4.1,0.05648135595244821,-0.6018150231520484,-0.7986355100472928,11
site_00037,2019-04-25 10:00:00,9.4,173,14.4,0.18523463849555097,0.12186934340514755,-0.992546151641322,8
site_00037,2019-05-07 12:00:00,7.6,239,9.9,0.1148216023167586,-0.8571673007021121,-0.5150380749100544,1
site_00037,2019-06-20 00:00:00,3.8,131,6.6,0.23976033892505852,0.7547095802227721,-0.6560590289905072,5
site_00037,2019-06-26 21:00:00,4.4,55,9.9,0.3521825181113625,0.8191520442889918,0.573576436351046,13
site_00037,2019-08-18 03:00:00,3.6,53,4.9,0.13389357926122641,0.7986355100472928,0.6018150231520483,7
site_00037,2019-09-10 05:00:00,15.1,40,26.7,0.24753431407140572,0.6427876096865393,0.766044443118978,4
site_00037,2019-12-13 22:00:00,4.3,228,9.5,0.3442551497092612,-0.7431448254773944,-0.6691306063588581,12
site_00038,2018-01-04 07:00:00,4.3,360,9.4,0.3396593980201122,-2.4492935982947064e-16,1.0,11
site_00038,2018-01-18 11:00:00,7.3,281,10.6,0.16198300514431432,-0.9816271834476639,0.1908089953765451,5
site_00038,2018-02-03 19:00:00,3.6,360,5.0,0.14266750356873154,-2.4492935982947064e-16,1.0,0
site_00038,2018-05-11 08:00:00,4.2,149,6.0,0.15490195998574316,0.5150380749100544,-0.8571673007021122,13
site_00038,2018-07-04 17:00:00,4.4,189,5.6,0.10473535052001288,-0.15643446504023073,-0.9876883405951378,1
site_00038,2018-07-11 11:00:00,8.0,170,10.5,0.11809931207799447,0.17364817766693028,-0.984807753012208,4
site_00038,2018-10-29 13:00:00,10.1,96,16.9,0.22356533083103095,0.9945218953682733,-0.10452846326765355,3
site_00038,2018-12-03 07:00:00,3.5,66,5.9,0.22678396729186853,0.9135454576426009,0.4067366430758002,6
site_00038,2018-12-08 21:00:00,7.1,345,9.2,0.11252947862647998,-0.2588190451025207,0.9659258262890683,10
site_00038,2019-04-07 01:00:00,3.8,311,6.2,0.21260809288144375,-0.7547095802227722,0.656059028990507,14
site_00038,2019-05-11 17:00:00,13.8,298,25.3,0.26324143477458134,-0.8829475928589271,0.4694715627858904,9
site_00038,2019-07-05 19:00:00,3.1,249,3.9,0.09970291319222652,-0.9335804264972015,-0.3583679495453007,12
site_00038,2019-09-24 19:00:00,2.5,8,1.0,-0.39794000867203755,0.13917310096006544,0.9902680687415704,2
site_00038,2019-09-28 02:00:00,7.5,325,17.3,0.36298483973709533,-0.5735764363510465,0.8191520442889916,8
site_00038,2019-10-05 21:00:00,4.0,360,3.5,-0.057991946977686754,-2.4492935982947064e-16,1.0,7
site_00039,2018-03-13 15:00:00,5.8,240,14.5,0.3979400086720376,-0.8660254037844384,-0.5000000000000004,13
site_00039,2018-04-04 02:00:00,16.9,209,27.6,0.21302237745154418,-0.48480962024633695,-0.8746197071393959,6
site_00039,2018-05-04 20:00:00,8.4,83,12.7,0.17952443489407516,0.992546151641322,0.12186934340514749,1
site_00039,2018-05-23 04:00:00,5.5,32,8.0,0.16272729749769974,0.5299192642332049,0.848048096156426,10
site_00039,2018-06-15 20:00:00,6.0,327,7.9,0.11947584090679779,-0.544639035015027,0.838670567945424,2
site_00039,2018-06-18 19:00:00,5.2,65,12.4,0.37741834152743586,0.9063077870366499,0.42261826174069944,3
site_00039,2018-06-30 17:00:00,10.8,206,15.8,0.16523333146747293,-0.43837114678907746,-0.8987940462991669,12
site_00039,2018-07-16 22:00:00,5.0,330,12.6,0.401400540781544,-0.5000000000000004,0.8660254037844384,7
site_00039,2018-09-28 10:00:00,5.8,158,7.4,0.10580372616803894,0.37460659341591224,-0.9271838545667873,8
site_00039,2018-10-05 01:00:00,4.0,350,2.9,-0.13966199342900631,-0.1736481776669304,0.984807753012208,11
site_00039,2019-06-14 20:00:00,12.8,308,20.7,0.20876037580904933,-0.7880107536067218,0.6156614753256585,14
site_00039,2019-07-23 16:00:00,6.0,245,8.6,0.15634720085992407,-0.90630778703665,-0.42261826174069916,0
site_00039,2019-07-29 03:00:00,7.1,319,13.4,0.27584644964573235,-0.6560590289905074,0.7547095802227719,4
site_00039,2019-10-27 09:00:00,6.8,183,14.0,0.31361912297200173,-0.052335956242943564,-0.9986295347545738,9
site_00039,2019-11-08 07:00:00,20.9,312,35.0,0.2239217582392216,-0.7431448254773946,0.6691306063588578,5
site_00040,2018-01-30 03:00:00,6.1,152,12.4,0.308091850151468,0.4694715627858907,-0.882947592858927,6
site_00040,2018-03-03 13:00:00,19.5,16,26.2,0.1282666799572274,0.27563735581699916,0.9612616959383189,5
site_00040,2018-03-06 08:00:00,4.0,90,3.2,-0.09691001300805638,1.0,6.123233995736766e-17,13
site_00040,2018-06-08 13:00:00,13.1,286,16.6,0.10283679238429087,-0.9612616959383188,0.2756373558169994,2
site_00040,2018-08-23 23:00:00,26.9,302,37.6,0.14543556492525309,-0.8480480961564262,0.5299192642332047,11
site_00040,2018-09-24 16:00:00,11.9,166,15.1,0.10342998590063865,0.24192189559966773,-0.9702957262759965,8
site_00040,2018-10-24 22:00:00,5.8,338,11.6,0.30102999566398114,-0.37460659341591235,0.9271838545667873,9
site_00040,2018-11-14 23:00:00,18.4,181,27.6,0.1760912590556813,-0.017452406437283637,-0.9998476951563913,1
site_00040,2018-11-15 03:00:00,39.8,175,57.0,0.15599178359880356,0.0871557427476582,-0.9961946980917455,10
site_00040,2018-12-05 19:00:00,15.3,246,23.9,0.1937064701305388,-0.913545457642601,-0.4067366430758001,14
site_00040,2018-12-21 12:00:00,28.5,238,40.8,0.15581530308136973,-0.848048096156426,-0.529919264233205,7
site_00040,2019-03-13 16:00:00,45.4,285,63.0,0.14228469659647783,-0.9659258262890684,0.2588190451025203,4
site_00040,2019-05-10 22:00:00,14.7,332,22.7,0.1887085224449466,-0.4694715627858908,0.882947592858927,0
site_00040,2019-05-15 07:00:00,28.1,121,40.9,0.16301698810226184,0.8571673007021123,-0.5150380749100543,12
site_00040,2019-05-16 08:00:00,13.0,88,20.6,0.19992386806231663,0.9993908270190958,0.03489949670250108,3
site_00041,2018-02-15 05:00:00,35.6,243,55.7,0.19440519720085375,-0.8910065241883678,-0.45399049973954697,6
site_00041,2018-07-13 19:00:00,11.3,243,15.3,0.13161298733417903,-0.8910065241883678,-0.45399049973954697,5
site_00041,2018-08-23 23:00:00,22.8,288,36.5,0.2043580174560209,-0.9510565162951536,0.30901699437494723,7
site_00041,2018-10-16 20:00:00,14.0,252,25.7,0.26380508765305644,-0.9510565162951535,-0.30901699437494756,8
site_00041,2018-10-29 21:00:00,25.0,123,40.4,0.20844135643856732,0.838670567945424,-0.5446390350150272,12
site_00041,2018-12-20 23:00:00,7.3,191,17.7,0.38465040624135066,-0.19080899537654472,-0.981627183447664,13
site_00041,2019-01-05 14:00:00,14.9,188,26.2,0.24511502290747134,-0.13917310096006552,-0.9902680687415703,10
site_00041,2019-03-31 22:00:00,8.0,72,18.4,0.3617278360175928,0.9510565162951535,0.30901699437494745,14
site_00041,2019-04-28 06:00:00,12.4,112,22.7,0.2626041720308876,0.9271838545667874,-0.37460659341591207,3
site_00041,2019-06-25 20:00:00,15.6,19,25.3,0.20999592282135632,0.3255681544571567,0.9455185755993168,9
site_00041,2019-07-28 19:00:00,12.3,322,18.4,0.17491271157013843,-0.6156614753256582,0.7880107536067221,1
site_00041,2019-08-08 09:00:00,8.6,105,11.4,0.1224064000929049,0.9659258262890683,-0.25881904510252085,0
site_00041,2019-08-15 18:00:00,23.4,217,36.9,0.19781050874891748,-0.6018150231520484,-0.7986355100472928,2
site_00041,2019-10-27 09:00:00,7.7,323,18.3,0.3759603645579476,-0.6018150231520483,0.7986355100472928,4
site_00041,2019-12-24 05:00:00,2.4,63,1.3,-0.2662678894047692,0.8910065241883679,0.45399049973954686,11
site_00042,2018-01-27 13:00:00,33.5,201,48.9,0.16426405208677494,-0.35836794954530043,-0.9335804264972016,10
site_00042,2018-01-28 15:00:00,25.5,251,36.2,0.15216839009921054,-0.9455185755993168,-0.32556815445715664,1
site_00042,2018-05-22 02:00:00,7.6,335,15.0,0.2952776667748899,-0.4226182617406992,0.90630778703665,11
site_00042,2018-05-30 16:00:00,15.5,192,20.3,0.11716433974292147,-0.2079116908177595,-0.9781476007338056,3
site_00042,2018-06-07 02:00:00,14.0,61,23.5,0.2249398265934982,0.8746197071393957,0.4848096202463371,8
site_00042,2018-06-16 02:00:00,12.4,253,21.1,0.2308607701354576,-0.9563047559630353,-0.2923717047227371,12
site_00042,2018-07-19 17:00:00,11.2,4,13.5,0.08111574582482454,0.0697564737441253,0.9975640502598242,14
site_00042,2018-08-01 22:00:00,4.6,135,3.8,-0.08297423506476391,0.7071067811865476,-0.7071067811865475,13
site_00042,2018-11-20 02:00:00,30.1,61,42.7,0.1518613794311805,0.8746197071393957,0.4848096202463371,4
site_00042,2018-12-11 20:00:00,18.5,151,29.5,0.20265028757514916,0.48480962024633717,-0.8746197071393957,7
site_00042,2019-02-22 04:00:00,9.7,135,19.1,0.2942616329814827,0.7071067811865476,-0.7071067811865475,0
site_00042,2019-06-19 12:00:00,13.0,273,16.0,0.09017663034908802,-0.9986295347545738,0.052335956242943946,6
site_00042,2019-11-29 11:00:00,16.4,71,21.2,0.11149201288105356,0.9455185755993167,0.32556815445715676,5
site_00042,2019-12-08 10:00:00,42.3,265,60.3,0.15397694476510895,-0.9961946980917455,-0.08715574274765825,9
site_00042,2019-12-25 02:00:00,20.0,321,29.7,0.1717264536532311,-0.6293203910498378,0.7771459614569706,2
site_00043,2018-03-06 20:00:00,21.9,228,34.6,0.1986319839526583,-0.7431448254773944,-0.6691306063588581,0
site_00043,2018-04-20 16:00:00,8.7,48,10.6,0.08578661264615174,0.7431448254773942,0.6691306063588582,1
site_00043,2018-04-22 14:00:00,7.8,338,9.4,0.08103325090921831,-0.37460659341591235,0.9271838545667873,8
site_00043,2018-04-28 23:00:00,6.2,100,14.1,0.35682742315712596,0.984807753012208,-0.1736481776669303,7
site_00043,2018-05-02 22:00:00,6.8,3,12.6,0.2678616324113266,0.052335956242943835,0.9986295347545738,4
site_00043,2018-07-31 23:00:00,11.2,75,17.7,0.19875524369162498,0.9659258262890683,0.25881904510252074,5
site_00043,2018-09-03 16:00:00,21.3,64,31.1,0.16438078558809976,0.8987940462991669,0.43837114678907746,13
site_00043,2018-10-11 01:00:00,6.2,190,15.0,0.38369956955742734,-0.17364817766693047,-0.984807753012208,11
site_00043,2018-10-16 08:00:00,5.2,168,7.3,0.1473195164856567,0.20791169081775931,-0.9781476007338057,2
site_00043,2019-02-08 18:00:00,33.6,226,52.4,0.19299200959388255,-0.7193398003386512,-0.6946583704589973,9
site_00043,2019-04-02 07:00:00,9.0,270,13.4,0.17286228892548275,-1.0,-1.8369701987210297e-16,3
site_00043,2019-04-03 20:00:00,21.4,303,31.5,0.1678967804404097,-0.8386705679454243,0.5446390350150266,12
site_00043,2019-05-20 01:00:00,2.9,187,1.1,-0.42100531274073094,-0.12186934340514731,-0.9925461516413221,6
site_00043,2019-10-07 01:00:00,3.8,197,3.3,-0.06126965673892265,-0.29237170472273677,-0.9563047559630354,10
site_00043,2019-12-06 09:00:00,12.5,219,22.2,0.2494429614425822,-0.6293203910498376,-0.7771459614569708,14
site_00044,2018-02-09 11:00:00,7.7,131,9.7,0.10028100909376292,0.7547095802227721,-0.6560590289905072,14
site_00044,2018-02-14 23:00:00,2.9,360,1.1,-0.42100531274073094,-2.4492935982947064e-16,1.0,13
site_00044,2018-02-21 04:00:00,19.6,334,30.9,0.19770240806835854,-0.4383711467890778,0.8987940462991668,3
site_00044,2018-06-01 00:00:00,5.4,90,11.5,0.3283040805306431,1.0,6.123233995736766e-17,6
site_00044,2018-06-17 02:00:00,3.6,354,3.2,-0.051152522447381256,-0.10452846326765342,0.9945218953682733,5
site_00044,2018-11-04 02:00:00,26.7,334,41.7,0.1936247936091823,-0.4383711467890778,0.8987940462991668,0
site_00044,2018-11-08 05:00:00,6.4,153,12.0,0.2730012720637376,0.45399049973954686,-0.8910065241883678,9
site_00044,2018-12-15 15:00:00,6.0,343,12.4,0.31527043477859146,-0.29237170472273716,0.9563047559630353,10
site_00044,2018-12-16 15:00:00,13.0,336,21.0,0.20827594242708247,-0.40673664307580015,0.9135454576426009,1
site_00044,2018-12-29 09:00:00,4.2,239,6.4,0.18293068358598666,-0.8571673007021121,-0.5150380749100544,8
site_00044,2019-02-28 07:00:00,11.6,106,17.9,0.1883950417529747,0.9612616959383189,-0.27563735581699905,11
site_00044,2019-05-24 23:00:00,4.2,59,5.8,0.1401787031650368,0.8571673007021123,0.5150380749100542,12
site_00044,2019-07-25 11:00:00,6.3,167,7.2,0.05799194697768681,0.2249510543438652,-0.9743700647852351,2
site_00044,2019-09-09 07:00:00,6.5,341,9.3,0.15556959191107955,-0.3255681544571567,0.9455185755993168,4
site_00044,2019-10-09 12:00:00,18.6,158,26.9,0.1602393357844916,0.37460659341591224,-0.9271838545667873,7
site_00045,2018-03-08 08:00:00,23.2,193,38.5,0.219972744617601,-0.22495105434386498,-0.9743700647852352,3
site_00045,2018-04-09 13:00:00,9.5,37,12.5,0.11918640771920867,0.6018150231520483,0.7986355100472928,2
site_00045,2018-04-19 17:00:00,8.9,140,19.4,0.33841172328531316,0.6427876096865395,-0.7660444431189779,0
site_00045,2018-05-23 05:00:00,4.6,219,2.9,-0.20035983378261796,-0.6293203910498376,-0.7771459614569708,11
site_00045,2018-08-17 17:00:00,11.6,344,15.9,0.13693913509353303,-0.27563735581699894,0.9612616959383189,7
site_00045,2018-10-28 02:00:00,8.8,35,18.6,0.32503027206774765,0.573576436351046,0.8191520442889918,5
site_00045,2018-11-02 17:00:00,7.9,300,16.2,0.31188792325218945,-0.8660254037844386,0.5000000000000001,13
site_00045,2018-12-08 07:00:00,32.4,228,51.4,0.20041810878866356,-0.7431448254773944,-0.6691306063588581,9
site_00045,2018-12-23 14:00:00,14.8,184,27.0,0.26110204876402987,-0.06975647374412527,-0.9975640502598242,4
site_00045,2019-01-04 16:00:00,20.3,303,32.2,0.20035983378261799,-0.8386705679454243,0.5446390350150266,10
site_00045,2019-06-16 16:00:00,9.7,274,13.3,0.137079906700841,-0.9975640502598243,0.06975647374412522,6
site_00045,2019-08-24 05:00:00,8.9,201,12.2,0.13696982402983535,-0.35836794954530043,-0.9335804264972016,12
site_00045,2019-09-07 05:00:00,9.7,231,19.3,0.29878557474152895,-0.7771459614569706,-0.6293203910498378,14
site_00045,2019-10-30 10:00:00,12.2,114,17.4,0.1541894176078515,0.9135454576426009,-0.40673664307580026,8
site_00045,2019-11-04 14:00:00,19.3,241,31.1,0.2072030800190637,-0.874619707139396,-0.48480962024633684,1
site_00046,2018-01-01 21:00:00,27.8,260,44.2,0.20137747343101564,-0.984807753012208,-0.17364817766693033,3
site_00046,2018-01-18 15:00:00,10.0,296,13.7,0.1367205671564067,-0.898794046299167,0.4383711467890774,10
site_00046,2018-05-09 21:00:00,14.1,96,24.3,0.2363871609429323,0.9945218953682733,-0.10452846326765355,2
site_00046,2018-06-27 11:00:00,7.0,168,9.5,0.13262556527459096,0.20791169081775931,-0.9781476007338057,12
site_00046,2018-07-02 01:00:00,9.6,257,20.2,0.3230801364070553,-0.9743700647852351,-0.22495105434386525,14
site_00046,2018-07-02 16:00:00,8.9,238,12.2,0.13696982402983535,-0.848048096156426,-0.529919264233205,4
site_00046,2018-09-23 23:00:00,9.3,126,19.5,0.3215516628085829,0.8090169943749475,-0.587785252292473,11
site_00046,2018-12-23 15:00:00,6.2,353,7.6,0.08842190278253739,-0.12186934340514723,0.9925461516413221,7
site_00046,2019-01-21 10:00:00,17.1,319,25.3,0.17012441078366403,-0.6560590289905074,0.7547095802227719,1
site_00046,2019-04-05 01:00:00,8.0,198,16.6,0.3170181010481115,-0.3090169943749473,-0.9510565162951536,0
site_00046,2019-04-27 18:00:00,7.1,336,14.7,0.31605898602910076,-0.40673664307580015,0.9135454576426009,6
site_00046,2019-05-05 07:00:00,8.0,80,10.6,0.12221587827282662,0.984807753012208,0.17364817766693041,13
site_00046,2019-10-08 05:00:00,4.3,180,2.6,-0.21849510760876847,1.2246467991473532e-16,-1.0,8
site_00046,2019-11-22 04:00:00,19.7,188,32.8,0.22140761755008612,-0.13917310096006552,-0.9902680687415703,9
site_00046,2019-11-24 08:00:00,18.4,264,29.9,0.21085336531489318,-0.9945218953682734,-0.10452846326765336,5
site_00047,2018-03-09 17:00:00,17.5,122,29.0,0.21935994921266164,0.8480480961564261,-0.5299192642332048,12
site_00047,2018-03-31 18:00:00,18.9,320,30.2,0.20354513878390648,-0.6427876096865396,0.7660444431189778,14
site_00047,2018-05-03 21:00:00,8.4,277,18.2,0.3357921019231931,-0.992546151641322,0.12186934340514768,1
site_00047,2018-05-13 11:00:00,10.1,325,13.3,0.11953026718444323,-0.5735764363510465,0.8191520442889916,7
site_00047,2018-08-12 06:00:00,21.5,194,34.6,0.20663763887717126,-0.2419218955996675,-0.9702957262759965,2
site_00047,2018-09-04 04:00:00,10.3,12,19.8,0.28382796555635886,0.20791169081775934,0.9781476007338057,6
site_00047,2019-02-05 08:00:00,10.6,190,21.1,0.29897659003292243,-0.17364817766693047,-0.984807753012208,10
site_00047,2019-03-20 11:00:00,11.1,241,14.5,0.11604502344831744,-0.874619707139396,-0.48480962024633684,13
site_00047,2019-05-07 12:00:00,8.9,159,11.6,0.11506798258200562,0.3583679495453002,-0.9335804264972017,8
site_00047,2019-06-08 18:00:00,23.7,257,35.5,0.17548000704499023,-0.9743700647852351,-0.22495105434386525,4
site_00047,2019-06-26 20:00:00,20.9,46,32.1,0.1863587462938181,0.7193398003386511,0.6946583704589973,11
site_00047,2019-08-02 17:00:00,10.2,45,13.5,0.1217335967330886,0.7071067811865475,0.7071067811865476,3
site_00047,2019-08-03 03:00:00,9.5,99,19.4,0.3100781246413782,0.9876883405951378,-0.1564344650402308,0
site_00047,2019-09-03 03:00:00,15.4,249,27.4,0.25022984198392484,-0.9335804264972015,-0.3583679495453007,5
site_00047,2019-10-11 16:00:00,33.9,224,52.4,0.18913158878064448,-0.6946583704589974,-0.7193398003386511,9
site_00048,2018-05-29 03:00:00,6.6,351,9.2,0.14424389180368655,-0.15643446504023112,0.9876883405951377,4
site_00048,2018-06-26 18:00:00,14.2,171,18.8,0.12186950488062337,0.15643446504023098,-0.9876883405951377,7
